Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,30.940001,31.000000,30.440001,30.700001,26.374331,54200
2017-03-28,30.770000,31.930000,30.660000,31.500000,27.061600,211000
2017-03-29,31.379999,31.610001,31.280001,31.350000,26.932739,73500
2017-03-30,31.350000,31.559999,31.010000,31.299999,26.889786,40200
2017-03-31,31.500000,31.500000,30.920000,31.379999,26.958513,64600
2017-04-03,31.420000,31.500000,30.959999,31.150000,26.760918,49300
2017-04-04,31.139999,31.170000,30.820000,30.980000,26.614870,95200
2017-04-05,30.950001,31.469999,30.840000,31.400000,26.975693,268800
2017-04-06,31.410000,31.440001,30.340000,30.340000,26.065050,206100
2017-04-07,30.350000,31.620001,30.150000,31.620001,27.164696,215200
2017-04-10,31.799999,33.000000,31.549999,33.000000,28.350250,717900
2017-04-11,33.000000,33.049999,31.850000,31.850000,27.362288,250100
2017-04-12,31.559999,31.770000,31.040001,31.770000,27.293562,200800
2017-04-13,31.750000,32.549999,31.700001,32.099998,27.577059,79500
2017-04-17,32.009998,32.099998,31.700001,31.950001,27.448196,240700
2017-04-18,31.580000,32.230000,31.370001,31.500000,27.061600,153100
2017-04-19,31.510000,32.099998,31.260000,32.099998,27.577059,72500
2017-04-20,32.150002,32.230000,31.209999,32.000000,27.491152,172200
2017-04-24,32.209999,32.209999,31.750000,31.889999,27.396658,147900
2017-04-25,31.930000,32.200001,31.760000,32.200001,27.662970,104300
2017-04-26,32.279999,32.419998,31.889999,32.400002,27.834791,633900
2017-04-27,32.369999,32.439999,32.090000,32.150002,27.620012,448100
2017-04-28,32.299999,33.930000,32.200001,33.700001,28.951624,316000
2017-05-02,33.290001,34.119999,33.119999,33.849998,29.604330,305200
2017-05-03,33.849998,34.709999,33.400002,34.040001,29.770506,300400
2017-05-04,34.869999,35.250000,33.029999,33.500000,29.298237,393800
2017-05-05,33.230000,34.080002,33.230000,34.040001,29.770506,227500
2017-05-08,34.119999,34.549999,33.450001,33.880001,29.630577,153100
2017-05-09,34.169998,34.259998,33.720001,34.000000,29.735529,384000
2017-05-10,34.180000,34.880001,34.000000,34.500000,30.172810,559900
2017-05-11,34.549999,35.930000,34.549999,35.500000,31.047386,587400
2017-05-12,35.490002,35.669998,35.060001,35.200001,30.785015,213900
2017-05-15,35.660000,35.660000,34.360001,35.599998,31.134844,464500
2017-05-16,35.529999,36.099998,34.970001,36.099998,31.572123,307800
2017-05-17,36.110001,36.580002,35.169998,36.000000,31.484680,283900
2017-05-18,33.610001,33.610001,31.830000,32.000000,27.986376,501500
2017-05-19,32.009998,33.840000,32.009998,33.430000,29.237017,715600
2017-05-22,32.889999,32.889999,30.840000,31.900000,27.898916,659900
2017-05-23,32.470001,33.230000,31.459999,33.000000,28.860950,403000
2017-05-24,32.709999,33.389999,32.230000,33.299999,29.123322,274700
2017-05-25,33.389999,33.419998,32.540001,33.000000,28.860950,177500
2017-05-26,33.020000,33.849998,32.720001,33.500000,29.298237,631700
2017-05-29,33.500000,33.500000,33.500000,33.500000,29.298237,0
2017-05-30,32.770000,33.430000,32.439999,32.470001,28.397427,230200
2017-05-31,32.470001,33.020000,31.459999,32.090000,28.065088,492500
2017-06-01,31.809999,32.430000,31.530001,31.549999,27.592817,281400
2017-06-02,31.870001,32.200001,31.350000,32.090000,28.065088,182300
2017-06-05,31.610001,32.660000,31.610001,32.099998,28.073830,339400
2017-06-06,32.259998,33.040001,31.920000,32.820000,28.703529,391200
2017-06-07,32.790001,33.430000,32.660000,33.400002,29.210781,477900
2017-06-08,33.330002,33.700001,32.650002,33.700001,29.473154,272600
2017-06-09,33.419998,33.590000,31.969999,32.400002,28.336206,766000
2017-06-12,32.090000,32.230000,31.420000,32.230000,28.187531,318600
2017-06-13,32.430000,32.700001,31.770000,32.520000,28.441158,178900
2017-06-14,32.500000,33.000000,32.189999,33.000000,28.860950,233900
2017-06-15,33.000000,33.000000,33.000000,33.000000,28.860950,0
2017-06-16,32.720001,33.020000,32.549999,33.000000,28.860950,395500
2017-06-19,32.959999,33.160000,32.660000,32.900002,28.773500,129100
2017-06-20,32.860001,33.080002,32.360001,32.740002,28.633562,120200
2017-06-21,32.610001,32.849998,31.520000,31.719999,27.741491,272900
2017-06-22,31.670000,32.000000,31.450001,32.000000,27.986376,99200
2017-06-23,31.889999,32.330002,31.889999,32.189999,28.152546,127100
2017-06-26,32.230000,32.450001,32.099998,32.400002,28.336206,222300
2017-06-27,32.299999,32.439999,32.070000,32.400002,28.336206,69700
2017-06-28,32.250000,32.250000,31.580000,31.850000,27.855192,134500
2017-06-29,31.969999,32.279999,31.750000,32.049999,28.030104,88900
2017-06-30,32.349998,32.709999,31.950001,32.709999,28.607325,229400
2017-07-03,32.580002,32.580002,31.540001,31.940001,28.140341,198700
2017-07-04,31.959999,32.040001,31.760000,32.000000,28.193197,69300
2017-07-05,31.830000,32.299999,31.530001,32.299999,28.457508,123900
2017-07-06,32.040001,33.130001,31.799999,33.130001,29.188770,402500
2017-07-07,33.160000,34.970001,32.759998,34.970001,30.809879,601400
2017-07-10,34.720001,34.919998,34.099998,34.590000,30.475088,396900
2017-07-11,34.639999,35.790001,34.639999,34.980000,30.818689,213400
2017-07-12,35.919998,35.930000,34.820000,35.230000,31.038954,180800
2017-07-13,35.820000,36.580002,35.500000,35.599998,31.364939,151800
2017-07-14,35.680000,36.150002,35.139999,36.150002,31.849504,144200
2017-07-17,36.139999,36.790001,35.680000,36.360001,32.034523,195900
2017-07-18,36.250000,37.200001,36.090000,36.700001,32.334068,272900
2017-07-19,36.540001,36.790001,35.049999,36.209999,31.902361,349300
2017-07-20,36.180000,36.310001,35.540001,36.130001,31.831886,195900
2017-07-21,36.509998,37.150002,36.000000,36.580002,32.228352,239400
2017-07-24,36.759998,37.099998,36.549999,36.720001,32.351696,211600
2017-07-25,36.730000,37.009998,36.330002,36.400002,32.069763,213000
2017-07-26,36.419998,36.660000,35.939999,36.070000,31.779022,226200
2017-07-27,36.480000,36.880001,36.439999,36.700001,32.334068,221500
2017-07-28,36.860001,36.980000,35.799999,36.700001,32.334068,94100
2017-07-31,36.639999,37.000000,35.770000,37.000000,32.598385,285000
2017-08-01,36.740002,36.740002,36.320000,36.549999,32.201923,247900
2017-08-02,36.680000,36.759998,34.900002,35.209999,31.021332,638200
2017-08-03,35.000000,35.580002,35.000000,35.500000,31.276834,398600
2017-08-04,35.560001,35.770000,34.930000,35.500000,31.276834,484000
2017-08-07,35.490002,35.529999,35.060001,35.400002,31.188726,408400
2017-08-08,35.570000,37.090000,35.180000,37.000000,32.598385,1140500
2017-08-09,37.000000,37.070000,36.380001,36.849998,32.466228,345700
2017-08-10,36.869999,37.849998,36.099998,37.150002,32.730541,1546700
2017-08-11,36.849998,39.279999,36.849998,39.000000,34.360462,1072500
2017-08-14,39.009998,41.540001,39.009998,41.160000,36.263500,1102300
2017-08-15,40.980000,42.250000,40.130001,41.939999,36.950710,507000
2017-08-16,41.919998,43.619999,41.540001,42.000000,37.003574,720700
2017-08-17,41.630001,41.720001,41.150002,41.380001,36.457336,247400
2017-08-18,41.630001,43.040001,41.630001,42.990002,37.875801,418000
2017-08-21,42.869999,43.080002,41.860001,41.860001,36.880222,505200
2017-08-22,42.230000,44.080002,42.049999,44.000000,38.765652,447700
2017-08-23,43.619999,45.880001,43.509998,45.599998,40.175308,687500
2017-08-24,45.599998,45.599998,44.709999,45.000000,39.646687,262400
2017-08-25,44.959999,45.200001,43.959999,44.349998,39.074009,665900
2017-08-28,44.439999,47.400002,44.430000,47.299999,41.673065,488700
2017-08-29,47.189999,47.189999,44.900002,45.009998,39.655502,804100
2017-08-30,45.110001,45.310001,44.700001,44.889999,39.549774,353800
2017-08-31,45.009998,45.849998,45.009998,45.779999,40.333893,651300
2017-09-01,45.810001,47.040001,45.669998,47.000000,41.408760,403100
2017-09-04,47.090000,47.150002,46.099998,46.200001,40.703930,892800
2017-09-05,45.799999,46.799999,45.380001,46.020000,41.060181,362300
2017-09-06,46.049999,50.639999,46.049999,50.000000,44.611229,1775800
2017-09-07,50.000000,50.000000,50.000000,50.000000,44.611229,0
2017-09-08,49.990002,52.709999,49.299999,52.000000,46.395687,505500
2017-09-11,51.950001,54.080002,51.610001,53.599998,47.823238,447300
2017-09-12,53.770000,54.700001,52.619999,53.759998,47.966003,291800
2017-09-13,53.349998,54.830002,53.290001,53.700001,47.912472,464000
2017-09-14,53.150002,54.619999,52.330002,52.680000,47.002392,554800
2017-09-15,53.000000,53.360001,52.040001,52.040001,46.431374,1074200
2017-09-18,51.560001,55.169998,51.560001,53.980000,48.162292,398000
2017-09-19,54.119999,54.500000,52.820000,53.000000,47.287918,249800
2017-09-20,52.610001,55.310001,51.160000,51.400002,45.860352,477300
2017-09-21,51.060001,52.430000,50.410000,51.349998,45.815735,529600
2017-09-22,51.099998,51.950001,51.000000,51.060001,45.556999,309600
2017-09-25,51.500000,51.810001,48.910000,49.470001,44.138359,398500
2017-09-26,49.160000,50.160000,48.599998,49.000000,43.719021,288300
2017-09-27,49.020000,49.250000,46.709999,47.669998,42.532349,301000
2017-09-28,48.000000,49.389999,46.500000,47.099998,42.023785,319000
2017-09-29,47.119999,50.740002,47.119999,50.000000,44.611229,441000
2017-10-02,50.500000,50.860001,49.000000,49.720001,44.361416,306500
2017-10-03,49.720001,51.939999,49.610001,50.669998,45.209034,338900
2017-10-04,51.009998,52.799999,50.799999,52.349998,46.707958,218700
2017-10-05,52.639999,53.400002,50.560001,50.560001,45.110886,337400
2017-10-06,50.279999,51.119999,49.650002,50.500000,45.057346,308800
2017-10-09,50.820000,51.619999,49.509998,50.799999,45.325016,253300
2017-10-10,51.029999,52.639999,50.459999,52.230000,46.600899,359500
2017-10-11,52.360001,52.419998,51.200001,51.939999,46.342159,216600
2017-10-12,51.939999,51.939999,51.939999,51.939999,46.342159,0
2017-10-13,52.650002,53.410000,51.959999,52.970001,47.261147,377500
2017-10-16,53.009998,53.740002,52.000000,53.450001,47.689415,263200
2017-10-17,53.459999,53.459999,51.509998,51.750000,46.172630,320600
2017-10-18,51.630001,53.400002,51.630001,52.830002,47.136230,213500
2017-10-19,53.060001,54.150002,51.820000,53.200001,47.466354,183700
2017-10-20,53.660000,54.900002,53.450001,53.450001,47.689415,252200
2017-10-23,53.480000,53.869999,53.000000,53.299999,47.555576,106300
2017-10-24,53.880001,54.299999,52.980000,53.500000,47.734028,181000
2017-10-25,53.500000,54.869999,53.020000,54.400002,48.537033,233800
2017-10-26,54.400002,54.630001,53.709999,54.349998,48.492416,342900
2017-10-27,54.820000,55.849998,54.470001,55.000000,49.072369,1228200
2017-10-30,55.150002,55.560001,53.299999,53.299999,47.555576,306900
2017-10-31,53.529999,53.740002,50.279999,50.549999,45.101963,675300
2017-11-01,50.560001,50.669998,48.650002,50.299999,44.878910,602800
2017-11-02,50.299999,50.299999,50.299999,50.299999,44.878910,0
2017-11-03,50.330002,50.330002,47.099998,48.500000,43.272900,424700
2017-11-06,48.599998,51.000000,47.990002,51.000000,45.503468,623500
2017-11-07,50.790001,50.790001,45.570000,45.570000,40.658680,1041800
2017-11-08,46.090000,49.000000,44.990002,48.340000,43.130146,645800
2017-11-09,47.779999,47.799999,44.950001,44.950001,40.105503,518400
2017-11-10,45.500000,46.320000,43.910000,44.340000,39.561241,487800
2017-11-13,43.830002,46.950001,43.810001,46.470001,41.461678,262700
2017-11-14,47.230000,48.200001,46.509998,47.099998,42.023785,205100
2017-11-15,47.099998,47.099998,47.099998,47.099998,42.023785,0
2017-11-16,47.799999,48.799999,47.049999,48.500000,43.272900,893900
2017-11-17,48.959999,50.000000,48.549999,49.490002,44.156212,146700
2017-11-20,49.490002,49.490002,49.490002,49.490002,44.156212,0
2017-11-21,49.299999,50.500000,49.299999,49.619999,44.272194,173400
2017-11-22,49.130001,49.750000,48.599998,49.049999,43.763622,551800
2017-11-23,49.049999,49.439999,48.169998,48.900002,43.629795,83300
2017-11-24,48.660000,49.410000,47.689999,48.000000,42.826790,278500
2017-11-27,47.369999,49.919998,47.020000,48.480000,43.255066,202000
2017-11-28,48.070000,50.400002,48.070000,49.389999,44.066978,108800
2017-11-29,49.410000,49.680000,48.450001,48.450001,43.228294,3098400
2017-11-30,48.950001,48.950001,46.209999,46.209999,41.229717,301200
2017-12-01,46.250000,48.459999,45.480000,47.500000,42.380669,258800
2017-12-04,46.869999,48.820000,46.869999,48.389999,43.174759,196900
2017-12-05,48.830002,50.639999,48.340000,49.000000,43.719021,148500
2017-12-06,48.320000,51.009998,48.320000,51.009998,45.512379,211500
2017-12-07,51.310001,51.310001,48.570000,49.500000,44.165127,229600
2017-12-08,48.869999,50.480000,48.869999,50.000000,44.611229,64900
2017-12-11,49.340000,49.810001,48.830002,48.849998,43.585178,79400
2017-12-12,49.080002,49.080002,47.419998,48.669998,43.424572,167500
2017-12-13,48.680000,50.000000,48.430000,49.500000,44.165127,421100
2017-12-14,48.799999,49.599998,47.900002,48.000000,42.826790,211600
2017-12-15,48.270000,50.799999,47.680000,50.139999,44.736137,392700
2017-12-18,50.650002,51.500000,50.650002,51.299999,45.771130,138400
2017-12-19,51.299999,52.689999,50.830002,51.650002,46.083408,141400
2017-12-20,50.930000,52.799999,50.930000,51.150002,45.637299,269800
2017-12-21,51.160000,52.060001,51.160000,51.700001,46.128021,284400
2017-12-22,51.500000,51.750000,51.220001,51.500000,46.157707,47000
2017-12-25,51.500000,51.500000,51.500000,51.500000,46.157707,0
2017-12-26,51.290001,52.810001,50.360001,51.790001,46.417622,914900
2017-12-27,51.150002,52.500000,51.150002,52.060001,46.659611,122300
2017-12-28,52.060001,56.189999,52.060001,54.700001,49.025753,539000
2017-12-29,54.700001,54.700001,54.700001,54.700001,49.025753,0
2018-01-02,54.700001,56.709999,54.380001,56.299999,50.459782,253500
2018-01-03,56.790001,59.000000,56.220001,58.000000,51.983433,334500
2018-01-04,58.139999,60.910000,58.139999,59.830002,53.623596,531600
2018-01-05,60.009998,60.419998,57.500000,57.820000,51.822109,400400
2018-01-08,58.000000,58.160000,57.009998,57.110001,51.185760,118000
2018-01-09,57.110001,57.980000,56.450001,56.750000,50.863106,114600
2018-01-10,56.990002,57.299999,56.110001,56.799999,50.907909,126100
2018-01-11,57.380001,57.610001,56.259998,57.500000,51.535305,106200
2018-01-12,57.779999,57.779999,56.310001,56.599998,50.728657,200700
2018-01-15,56.590000,58.910000,56.590000,58.540001,52.467407,131400
2018-01-16,58.509998,59.400002,58.419998,59.200001,53.058949,92000
2018-01-17,59.189999,61.910000,59.110001,61.020000,54.690155,576300
2018-01-18,61.029999,61.560001,61.000000,61.200001,54.851479,87900
2018-01-19,61.119999,61.959999,60.799999,60.799999,54.492977,104300
2018-01-22,61.270000,62.119999,60.810001,61.599998,55.209988,351900
2018-01-23,61.139999,61.139999,58.869999,58.959999,52.843849,666000
2018-01-24,59.790001,61.009998,57.980000,58.869999,52.763187,546200
2018-01-25,58.869999,58.869999,58.869999,58.869999,52.763187,0
2018-01-26,59.500000,59.980000,58.549999,58.860001,52.754223,296600
2018-01-29,58.490002,59.169998,57.869999,58.000000,51.983433,160400
2018-01-30,58.000000,58.990002,57.209999,58.000000,51.983433,126300
2018-01-31,58.700001,61.000000,57.959999,59.770000,53.569824,194800
2018-02-01,60.430000,60.740002,58.900002,59.130001,52.996220,72100
2018-02-02,59.130001,59.130001,56.110001,56.560001,50.692810,299900
2018-02-05,56.790001,56.830002,55.720001,55.810001,50.020607,119600
2018-02-06,55.139999,55.799999,54.820000,54.820000,49.133312,190500
2018-02-07,54.810001,55.310001,53.459999,53.459999,47.914383,217400
2018-02-08,53.919998,54.259998,51.669998,52.299999,46.874714,262600
2018-02-09,51.910000,53.540001,50.880001,53.200001,47.681362,802400
2018-02-14,54.180000,55.150002,53.830002,54.389999,48.747906,187200
2018-02-15,54.570000,55.709999,54.310001,54.349998,48.712063,78900
2018-02-16,54.639999,54.990002,53.689999,54.000000,48.398373,85500
2018-02-19,54.400002,55.590000,53.910000,55.590000,49.823425,94200
2018-02-20,55.590000,55.590000,54.000000,55.360001,49.617290,126300
2018-02-21,55.880001,56.119999,54.250000,54.250000,48.622433,851900
2018-02-22,54.259998,56.560001,54.259998,56.560001,50.692810,164600
2018-02-23,56.080002,57.360001,55.750000,56.500000,50.639042,91500
2018-02-26,56.500000,56.959999,56.119999,56.700001,50.818287,75800
2018-02-27,57.000000,58.000000,56.520000,57.180000,51.248489,89700
2018-02-28,56.240002,57.910000,56.099998,56.099998,50.280529,119400
2018-03-01,56.200001,57.189999,55.880001,56.049999,50.235699,67700
2018-03-02,55.880001,56.689999,54.939999,55.930000,50.128166,106200
2018-03-05,56.139999,56.150002,54.860001,55.200001,49.473888,199300
2018-03-06,55.950001,55.950001,54.349998,55.000000,49.294640,89500
2018-03-07,55.549999,55.740002,53.009998,53.200001,47.681362,402700
2018-03-08,53.009998,53.549999,51.660000,52.000000,46.605827,345300
2018-03-09,52.320000,53.990002,51.799999,53.349998,47.815800,122600
2018-03-12,53.349998,53.869999,52.599998,52.799999,47.322857,200200
2018-03-13,52.860001,53.400002,52.200001,52.389999,46.955376,137600
2018-03-14,52.209999,52.880001,50.529999,51.200001,45.888821,629700
2018-03-15,50.549999,52.119999,50.369999,52.000000,46.605827,318600
2018-03-16,51.650002,53.099998,50.160000,50.160000,44.956703,207700
2018-03-19,50.000000,50.779999,49.799999,50.099998,44.902927,87200
2018-03-20,50.250000,50.369999,48.290001,48.320000,43.307575,462400
2018-03-21,48.330002,48.599998,46.270000,47.599998,42.662266,907500
2018-03-22,47.790001,50.889999,47.669998,50.000000,44.813305,486900
2018-03-23,50.000000,50.299999,49.200001,49.810001,44.643013,139900
2018-03-26,49.880001,51.389999,49.810001,50.750000,45.485504,190200
2018-03-27,50.529999,50.580002,48.570000,49.430000,44.302433,213700
2018-03-28,48.730000,50.130001,48.259998,50.130001,44.929829,79900
2018-03-29,49.709999,51.599998,48.830002,50.549999,45.306259,207800
2018-04-02,51.040001,51.590000,48.529999,49.959999,44.777458,207400
2018-04-03,50.070000,50.830002,49.470001,50.459999,45.225590,92100
2018-04-04,50.000000,50.189999,48.910000,50.189999,44.983593,113400
2018-04-05,51.009998,51.900002,50.049999,51.900002,46.516209,153500
2018-04-06,51.700001,51.840000,49.380001,50.500000,45.261425,270400
2018-04-09,49.980000,50.470001,48.500000,49.029999,43.943932,175500
2018-04-10,48.910000,49.680000,47.189999,48.110001,43.119354,388900
2018-04-11,48.270000,49.830002,48.270000,48.759998,43.701931,257700
2018-04-12,48.540001,49.910000,48.540001,49.910000,44.732647,99500
2018-04-13,49.889999,52.419998,49.200001,51.950001,46.561028,887200
2018-04-16,51.720001,52.740002,50.049999,50.700001,45.440693,237600
2018-04-17,51.209999,52.480000,50.740002,52.180000,46.767166,442900
2018-04-18,52.180000,55.590000,52.180000,55.099998,49.384266,806200
2018-04-19,55.189999,55.299999,53.490002,54.360001,48.721031,270500
2018-04-20,53.990002,53.990002,52.299999,53.270000,47.744091,201400
2018-04-23,53.580002,53.830002,51.770000,53.000000,47.529907,191900
2018-04-24,53.099998,53.810001,50.950001,51.119999,45.843937,350800
2018-04-25,50.730000,52.330002,50.099998,52.250000,46.857323,235000
2018-04-26,52.700001,52.980000,51.660000,52.279999,46.884216,163200
2018-04-27,52.950001,53.200001,52.049999,52.700001,47.260872,215900
2018-04-30,53.790001,53.790001,52.639999,52.980000,47.511971,927300
2018-05-02,52.959999,52.959999,48.730000,51.029999,45.763226,261000
2018-05-03,51.299999,51.410000,48.060001,48.099998,43.135639,329700
2018-05-04,48.099998,48.389999,47.000000,47.000000,42.149166,173900
2018-05-07,47.349998,47.840000,44.580002,45.650002,40.938507,168800
2018-05-08,45.700001,45.700001,43.130001,44.509998,39.916153,271600
2018-05-09,45.490002,46.000000,43.900002,45.439999,40.750172,476800
2018-05-10,46.000000,46.950001,45.730000,46.880001,42.041550,295300
2018-05-11,46.880001,47.560001,45.950001,46.910000,42.068451,193600
2018-05-14,47.689999,47.689999,43.360001,43.430000,38.947620,307500
2018-05-15,43.450001,44.880001,41.509998,44.880001,40.247967,199300
2018-05-16,44.990002,46.000000,44.259998,46.000000,41.252369,260400
2018-05-17,46.180000,46.180000,43.139999,45.299999,40.624615,1471600
2018-05-18,45.299999,45.299999,42.509998,43.400002,38.920715,334200
2018-05-21,44.000000,44.660000,42.880001,44.660000,40.050678,170300
2018-05-22,45.240002,46.360001,44.169998,46.360001,41.575218,149200
2018-05-23,46.560001,46.560001,44.380001,45.450001,40.759136,206200
2018-05-24,44.000000,45.970001,43.200001,45.790001,41.532722,401400
2018-05-25,45.110001,45.369999,43.139999,44.139999,40.036121,182300
2018-05-28,43.200001,44.049999,40.700001,40.700001,36.915947,224200
2018-05-29,41.139999,43.279999,40.939999,42.720001,38.748142,125700
2018-05-30,43.299999,43.720001,41.240002,42.750000,38.775352,243000
2018-06-01,42.680000,43.990002,42.369999,43.000000,39.002106,175100
2018-06-04,44.000000,44.689999,43.200001,44.549999,40.408001,365000
2018-06-05,44.000000,44.480000,42.070000,43.000000,39.002106,279500
2018-06-06,42.509998,42.930000,41.730000,42.680000,38.711861,279400
2018-06-07,41.860001,42.070000,38.220001,41.380001,37.532734,1130900
2018-06-08,41.009998,42.889999,41.009998,42.160000,38.240208,313600
2018-06-11,41.750000,42.730000,40.750000,42.279999,38.349052,784200
2018-06-12,42.330002,42.869999,41.259998,42.750000,38.775352,427400
2018-06-13,42.750000,43.580002,42.090000,43.150002,39.138165,328000
2018-06-14,43.349998,43.349998,41.299999,41.299999,37.460163,231200
2018-06-15,41.549999,41.549999,39.549999,40.380001,36.625706,601600
2018-06-18,40.380001,40.549999,38.779999,39.500000,35.827522,419900
2018-06-19,39.910000,41.459999,39.180000,41.000000,37.188057,160100
2018-06-20,41.029999,42.770000,41.029999,42.380001,38.439758,124200
2018-06-21,42.580002,42.580002,39.810001,39.810001,36.108700,328100
2018-06-22,40.650002,40.650002,39.209999,40.320000,36.571285,77000
2018-06-25,40.400002,41.290001,40.000000,41.000000,37.188057,266800
2018-06-26,41.099998,42.730000,40.459999,42.310001,38.376266,123600
2018-06-27,42.310001,42.310001,40.720001,40.900002,37.097366,228900
2018-06-28,41.250000,42.320000,40.110001,42.250000,38.321842,555400
2018-06-29,42.250000,44.599998,41.930000,44.599998,40.453354,337500
2018-07-02,44.000000,44.060001,41.970001,42.500000,38.750854,297200
2018-07-03,42.520000,44.000000,42.360001,43.799999,39.936172,236300
2018-07-04,43.720001,44.500000,43.720001,44.389999,40.474125,518000
2018-07-05,44.490002,44.490002,43.200001,43.639999,39.790291,150800
2018-07-06,43.990002,44.630001,43.240002,44.630001,40.692955,162900
2018-07-10,44.759998,46.000000,43.209999,44.410000,40.492367,704000
2018-07-11,43.810001,44.250000,43.139999,43.290001,39.471165,965700
2018-07-12,43.790001,44.270000,42.470001,43.650002,39.799404,501100
2018-07-13,43.509998,44.599998,43.509998,44.250000,40.346470,389000
2018-07-16,44.299999,44.619999,42.840000,42.840000,39.060856,161700
2018-07-17,42.910000,43.200001,41.400002,41.900002,38.203785,344800
2018-07-18,42.459999,43.180000,41.520000,43.040001,39.243221,283900
2018-07-19,43.080002,44.310001,42.200001,44.060001,40.173241,481500
2018-07-20,44.180000,45.980000,44.180000,45.279999,41.285614,206800
2018-07-23,45.389999,45.689999,44.029999,44.599998,40.665604,271300
2018-07-24,44.619999,45.290001,43.830002,43.830002,39.963528,170400
2018-07-25,43.840000,44.700001,43.200001,43.369999,39.544106,120700
2018-07-26,43.630001,43.630001,41.910000,42.500000,38.750854,137800
2018-07-27,42.689999,42.700001,42.049999,42.400002,38.659676,115800
2018-07-30,42.490002,42.910000,40.750000,41.240002,37.602009,190200
2018-07-31,41.049999,42.650002,40.400002,42.650002,38.887623,276600
2018-08-01,42.270000,42.349998,40.570000,42.200001,38.477322,224000
2018-08-02,42.000000,43.099998,41.759998,43.029999,39.234104,407100
2018-08-03,42.910000,44.470001,42.910000,43.400002,39.571461,186400
2018-08-06,43.000000,44.799999,43.000000,44.240002,40.337368,219300
2018-08-07,44.880001,44.880001,43.009998,43.380001,39.553234,284500
2018-08-08,43.000000,44.119999,43.000000,43.070000,39.270573,112600
2018-08-09,43.150002,43.209999,42.119999,42.400002,38.659676,212200
2018-08-10,42.639999,42.639999,40.759998,41.849998,38.158192,598600
2018-08-13,41.980000,41.980000,40.169998,41.080002,37.456123,217500
2018-08-14,41.380001,42.250000,40.840000,42.250000,38.522911,78900
2018-08-15,41.650002,42.139999,40.830002,41.410000,37.757004,192900
2018-08-16,42.000000,42.000000,40.700001,41.400002,37.747894,171000
2018-08-17,41.400002,41.759998,40.180000,41.200001,37.565544,120600
2018-08-20,41.450001,41.810001,41.000000,41.500000,37.839069,196700
2018-08-21,41.500000,42.040001,39.619999,40.549999,36.972878,456600
2018-08-22,40.619999,41.500000,40.049999,41.189999,37.556416,173800
2018-08-23,41.189999,41.810001,40.320000,41.000000,37.383175,135700
2018-08-24,40.759998,41.689999,40.529999,41.209999,37.574654,131000
2018-08-27,41.290001,42.240002,40.950001,41.160000,37.529064,109100
2018-08-28,41.000000,41.770000,40.400002,41.200001,37.565544,312200
2018-08-29,41.220001,41.700001,40.279999,40.450001,36.881695,176600
2018-08-30,40.450001,40.959999,38.730000,39.919998,36.398449,256100
2018-08-31,40.000000,40.000000,39.049999,39.570000,36.079330,277700
2018-09-03,39.779999,39.990002,39.000000,39.000000,35.559605,93300
2018-09-04,39.169998,39.840000,37.830002,38.500000,35.103714,668100
2018-09-05,38.349998,39.470001,38.009998,39.130001,35.678131,114100
2018-09-06,39.099998,40.500000,39.080002,39.810001,36.298157,208400
2018-09-10,40.639999,40.689999,39.480000,40.529999,36.954643,144500
2018-09-11,40.459999,40.459999,38.680000,38.680000,35.267838,116500
2018-09-12,38.529999,38.790001,37.250000,37.880001,34.538410,290200
2018-09-13,37.799999,37.799999,36.500000,37.250000,33.963982,291300
2018-09-14,37.790001,38.770000,37.619999,38.700001,35.286072,176800
2018-09-17,38.160000,39.049999,37.560001,39.000000,35.559605,188700
2018-09-18,39.400002,41.000000,38.799999,41.000000,37.383175,186700
2018-09-19,41.080002,41.400002,40.240002,41.400002,37.747894,283800
2018-09-20,40.919998,41.889999,40.389999,40.650002,37.064060,262300
2018-09-21,40.549999,42.490002,40.549999,42.000000,38.294964,170400
2018-09-24,42.000000,42.000000,40.680000,41.950001,38.249371,177500
2018-09-25,41.820000,42.000000,40.740002,42.000000,38.294964,378700
2018-09-26,42.490002,42.490002,41.060001,41.299999,37.656712,411500
2018-09-27,41.480000,43.000000,40.880001,43.000000,39.206745,607100
2018-09-28,43.160000,43.230000,42.139999,42.860001,39.079090,253800
2018-10-01,42.889999,42.889999,41.310001,42.000000,38.294964,192200
2018-10-02,42.169998,44.360001,41.000000,44.000000,40.118530,189900
2018-10-03,44.320000,45.310001,43.500000,43.970001,40.091183,269900
2018-10-04,43.330002,44.500000,43.160000,44.000000,40.118530,265900
2018-10-05,44.250000,44.250000,42.610001,43.049999,39.252335,608000
2018-10-08,46.000000,46.000000,44.279999,45.840000,41.796211,194500
2018-10-09,45.560001,45.900002,44.200001,45.230000,41.490757,160400
2018-10-10,44.799999,44.930000,43.240002,44.220001,40.564251,147000
2018-10-11,44.180000,44.480000,42.529999,43.680000,40.068893,2090700
2018-10-15,43.720001,44.139999,43.200001,43.500000,39.903770,219300
2018-10-16,43.990002,45.990002,43.889999,44.900002,41.188026,691800
2018-10-17,45.299999,46.200001,44.810001,45.700001,41.921902,287000
2018-10-18,45.799999,46.049999,44.849998,45.330002,41.582481,110800
2018-10-19,45.320000,45.849998,44.459999,45.540001,41.775124,194400
2018-10-22,46.200001,46.970001,45.709999,46.970001,43.086906,381800
